OBJECTID,NAME,ADDRESS,ADDRESS_2,CITY,STATE,ZIP,COUNTY,APP_ID,RECV_DT,STATUS,STATUS_EFF_DT,RO,REVIEWER,APPLICANT,SIGNED_BY,CLASSIFICATION,PROG_CAT,PERMIT_TYPE,APP_TYPE,ADMIN_COMP_DT,INFO_REQ_DT,INFO_REQS,INFO_WAIT_DAYS,INFO_RECV_DT,EST_ISSUED_DT
1874,North Buncombe Elementary School,251 Flat Creek Church Rd,,Weaverville,NC,28787,Buncombe,NC0073814,2025-06-30,In review,2025-06-30,Asheville,Cassilyn Shires,Buncombe County Schools,Clark Wyatt,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1875,Mountain View Assisted Living,260 Center Way Dr,,Hendersonville,NC,28792,Henderson,NC0074110,2025-06-05,In review,2025-06-05,Asheville,Kate Shadwell,Mizpah Healthcare Inc,Juanita James,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1876,Blackburn Elementary School,4377 NC Hwy 10 W,,Newton,NC,28658,Catawba,NC0074233,2025-07-10,In review,2025-07-10,Mooresville,Kamya Bates,Catawba County Schools,Devin Houston,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1877,AA Greensboro terminal,100 S Chimney Rock Rd,,Greensboro,NC,27409,Guilford,NC0074241,2026-06-09,In review,2026-06-09,Winston-Salem,BIMS Conversion,Associated Asphalt Greensboro LLC,Mark Powers,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1878,Crowders Creek WWTP,5642 S York Rd,,Gastonia,NC,28052,Gaston,NC0074268,2026-02-27,In review,2026-02-27,Mooresville,BIMS Conversion,City of Gastonia,Stephanie Scheringer,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1879,Anson County WTP,567 Filtration Plant Rd,,Lilesville,NC,28091,Anson,NC0074390,2023-08-29,In review,2023-08-29,Fayetteville,Sydney Deuterman,Anson County,Michael Sessions,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1880,Charlotte I Terminal,7145 Old Mount Holly Rd,,Paw Creek,NC,28130,Mecklenburg,NC0074705,2024-11-20,In review,2024-11-20,Mooresville,Sydney Deuterman,Buckeye S E Terminals LP,Mark Bowen,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1881,Diamond Head WWTP,NCSR 1109,,Mooresville,NC,28115,Iredell,NC0074772,2024-10-07,In review,2024-10-07,Mooresville,Siying Chen,Aqua North Carolina Inc,Amanda Berger,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1882,Highway 150 WWTP,NC Hwy 150,,Sherrills Ford,NC,28673,Iredell,NC0074900,2024-10-07,In review,2024-10-07,Mooresville,Siying Chen,Aqua North Carolina Inc,Amanda Berger,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1883,Alexander Island WWTP,NCSR 1102,,Sherrills Ford,NC,28673,Iredell,NC0075205,2024-10-07,In review,2024-10-07,Mooresville,Siying Chen,Aqua North Carolina Inc,Amanda Berger,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1884,Pleasant Cove Home,Robinson Cove Rd,,Candler,NC,28715,Buncombe,NC0075388,2025-06-09,In review,2025-06-09,Asheville,Siying Chen,Tro Consultants,Kenneth Hodges,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1885,RDH Tire & Retread,1315 Redmon Rd,,Cleveland,NC,27013,Rowan,NC0075523,2024-05-10,In review,2024-05-10,Mooresville,Cassilyn Shires,RDH Tire & Retread,Dennis Phillips,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1886,Belville WWTP,9911 Chappell Loop Rd SE,,Belville,NC,28451,Brunswick,NC0075540,2026-04-21,In review,2026-04-21,Wilmington,Kate Shadwell,Brunswick Regional Water and Sewer H2go,Brian Griffith,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1887,Rosewood Mobile Home Park,2554 Brevard Rd,,Arden,NC,28704,Buncombe,NC0075680,2025-05-06,In draft,2026-06-10,Asheville,Charles Weaver,She-Can Company,Nathan Best,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1888,Tuckertown WTP,36576 NC Hwy 49 N,,New London,NC,28127,Stanly,NC0075701,2023-06-22,In review,2023-06-22,Mooresville,Cassilyn Shires,City of Albemarle,Holly L. Overcash,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1889,Burnsville WTP,Resevoir Rd,,Burnsville,NC,28714,Yancey,NC0075965,2026-01-09,In review,2026-01-09,Asheville,Kate Shadwell,Town of Burnsville,Paul Isenhour,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1890,Bear Wallow Valley MHP WWTP,Bearwallow Rd NCSR 1587,,Hendersonville,NC,28792,Henderson,NC0076082,2025-05-19,In review,2025-05-19,Asheville,Joe Corporon,Biltmore Investments LTD,Kevin C. White,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1891,Wolf Laurel WWTP,835 Oak Ridge Rd,,Mars Hill,NC,28754,Madison,NC0076431,2025-05-19,In review,2025-05-19,Asheville,Cassilyn Shires,Carolina Water Service Inc of North Carolina,Gary Peacock,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1892,Hickory Plant,1223 Fairgrove Church Rd,,Hickory,NC,28602,Catawba,NC0076643,2025-02-03,In review,2025-02-03,Mooresville,Siying Chen,General Electric Company - Salisbury,Bob Witsell,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1893,Riverwind Mobile Home Park,470 Riverwind Dr,,Laurel Park,NC,28739,Henderson,NC0076708,2026-01-08,In review,2026-01-08,Asheville,Cassilyn Shires,Jacabb Utilities LLC,Stephen Goldie,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1894,Belmont WTP,301 N Tenth St,,Belmont,NC,28012,Gaston,NC0077763,2025-02-04,In review,2025-02-04,Mooresville,Cassilyn Shires,City of Belmont,Adrian Miller,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1895,Ponzer WTP,4595 NC Hwy 45,,Pantego,NC,27860,Hyde,NC0077992,2025-12-30,In review,2025-12-30,Washington,Siying Chen,Hyde County,Clint Berry,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1896,Brenntag / Greensboro remediation,2 Segal Blvd,,Greensboro,NC,27409,Guilford,NC0078000,2021-02-24,In draft,2021-05-07,Winston-Salem,Lanny Le,Brenntag Mid-South Inc,David Grenoble,Individual,NPDES Wastewater,,Renewal,,2026-06-16,1,34,,
1897,Olde Beau Golf Club WWTP,County Downs Ave,,Roaring Gap,NC,28668,Alleghany,NC0078158,2025-10-02,In review,2025-10-02,Winston-Salem,Siying Chen,Aqua North Carolina Inc,Brent Milliron,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1898,Smithfield Fresh Meats - Tar Heel Plant,15855 NC 87 W,,Tar Heel,NC,28392,Bladen,NC0078344,2022-05-09,In review,2022-05-09,Fayetteville,Davis Conners,Smithfield Fresh Meats Corp,Andrea S. Tucker,Individual,NPDES Wastewater,,Renewal,,2025-06-03,1,412,,
1899,Coldwater Farm,4765 Snowbird Rd,,Robbinsville,NC,28771,Graham,NC0079090,2024-02-12,In draft,2024-10-09,Asheville,Sydney Deuterman,Snowbird Mountain Trout LLC,Steve Hargis,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1900,Vanceboro WTP,7905 Main St,,Vanceboro,NC,28586,Craven,NC0080071,2022-10-19,In review,2022-10-19,Washington,Siying Chen,Town of Vanceboro,Chad E. Braxton,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1901,Montgomery County WTP,724 Hydro Rd,,Mount Gilead,NC,27306,Montgomery,NC0080322,2022-09-22,In review,2022-09-22,Fayetteville,Kate Shadwell,Montgomery County,Mike Criscoe,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1902,John Glenn WTP,2119 Old Camden Rd,,Monroe,NC,28110,Union,NC0080381,2023-10-24,In review,2023-10-24,Mooresville,Sydney Deuterman,City of Monroe,David Rankin .,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1903,Carolina Stalite Company,16815 Old Beatty Ford Rd,,Gold Hill,NC,28071,Rowan,NC0080586,2023-11-13,In review,2023-11-13,Mooresville,Fenton Brown,Carolina Stalite Company Limited Partnership,Jody Wall,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1904,Madison County Middle School WWTP,US Hwy 25-70,,Marshall,NC,28753,Madison,NC0080659,2026-02-03,In draft,2026-04-29,Asheville,Sarah Montague,Madison County Board of Education,Andy Gregg,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1905,Windemere WWTP,NCSR 1328 Heronwood Rd,,Sherrills Ford,NC,28673,Iredell,NC0080691,2024-10-07,In review,2024-10-07,Mooresville,Siying Chen,Aqua North Carolina Inc,Amanda Berger,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1906,TriRiver Water Filtration Facility - Pittsboro,US Hwy 15-501 N,,Pittsboro,NC,27312,Chatham,NC0080896,2026-05-04,In review,2026-05-04,Raleigh,Sydney Deuterman,City of Sanford,Cory Saulsbury,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1907,Washington WTP,550 Wells Ave,,Washington,NC,27889,Beaufort,NC0081191,2024-05-21,In review,2024-05-21,Washington,Siying Chen,City of Washington,Hope J. Woolard,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1908,Frank L. Ward WTP,121 N Pendleton St,,High Point,NC,27260,Guilford,NC0081256,2026-02-17,In review,2026-02-17,Winston-Salem,Siying Chen,City of High Point,Robby D. Stone,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1909,Richmond County WTP,326 Old Charlotte Hwy,,Rockingham,NC,28379,Richmond,NC0081281,2023-12-20,In review,2023-12-20,Fayetteville,Kate Shadwell,Richmond County,Bryan R. Land,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1910,McLin Creek WWTP,NCSR 1728,,Claremont,NC,28610,Catawba,NC0081370,2025-09-29,In review,2025-09-29,Mooresville,BIMS Conversion,City of Claremont,Jason A. Brown,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1911,N.L. Mitchell WTP,1041 Batleground Ave,,Greensboro,NC,274088322,Guilford,NC0081426,2026-05-26,In review,2026-05-26,Winston-Salem,Cassilyn Shires,City of Greensboro,Michael Borchers,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1912,Muddy Creek WWTP,14655 Hopewell Church Rd,,Midland,NC,28107,Cabarrus,NC0081621,2025-11-26,In review,2025-11-26,Mooresville,BIMS Conversion,Water and Sewer Authority of Cabarrus County,T. Lynn Bishop,Individual,NPDES Wastewater,,Major modification,,,0,0,,
1913,Greenville WTP,1721 Waterway Rd,,Greenville,NC,27834,Pitt,NC0082139,2024-03-18,In review,2024-03-18,Washington,Kate Shadwell,Greenville Utilities Commission,Randall D. Emory,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1914,Jones Ferry Road WTP,400 Jones Ferry Rd,,Carrboro,NC,275102001,Orange,NC0082210,2026-05-04,In review,2026-05-04,Raleigh,Sydney Deuterman,Orange Water and Sewer Authority,"Todd Taylor, P.E.",Individual,NPDES Wastewater,,Renewal,,,0,0,,
1915,Danbury WWTP,NC Hwy 89,,Danbury,NC,27016,Stokes,NC0082384,2026-06-22,In review,2026-06-22,Winston-Salem,BIMS Conversion,Stokes County,Stewart Easter,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1916,Hatley Pointe WWTP,Puncheon Fork Rd,,Mars Hill,NC,28754,Madison,NC0082716,2025-06-09,In review,2025-06-09,Asheville,Sarah Montague,Hatley Ridge LLC,Juanita James,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1917,Orange-Alamance Water System WTP,US Hwy 70 E,,Efland,NC,27243,Orange,NC0082759,2025-05-21,In review,2025-05-21,Raleigh,Sydney Deuterman,Orange Alamance Water System,Christopher D. Hamby,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1918,Statesville Fertilizer Plant,2582 Salisbury Hwy,,Statesville,NC,28677,Iredell,NC0082821,2024-03-05,In review,2024-03-05,Mooresville,Sydney Deuterman,Southern States Cooperative Inc,Lauren B Faulkner,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1919,Denton WTP,3049 Bringle Ferry Rd,,Denton,NC,27239,Davidson,NC0082949,2024-02-01,In review,2024-02-01,Winston-Salem,Siying Chen,Town of Denton,Angel Jenkins,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1920,Wilmington Terminal Facility,1002 S Front St,,Wilmington,NC,28401,New Hanover,NC0082970,2026-07-08,In review,2026-07-08,Wilmington,Siying Chen,CTI of North Carolina Inc,Rigel Rodriguez,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1921,Robbinsville WTP,Long Creek Rd NCSR 1110,,Robbinsville,NC,28771,Graham,NC0083071,2022-07-15,In review,2022-07-15,Asheville,Kate Shadwell,Town of Robbinsville,Shaun Adams,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1922,Coddle Creek WTP,6935 NC Hwy 73,,Concord,NC,28027,Cabarrus,NC0083119,2023-09-11,In review,2023-09-11,Mooresville,Sydney Deuterman,City of Concord,Christie Putnam,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1923,B&B Produce,2778 NC Hwy 50 S,,Benson,NC,27504,Johnston,NC0083135,2026-05-06,In draft,2026-06-29,Raleigh,Charles Weaver,B&B Produce of Benson Inc,Stephanie Williams,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1924,Edgewood Drive WTP,Edgewood Dr,,Chocowinity,NC,27817,Beaufort,NC0083224,2024-06-05,In review,2024-06-05,Washington,Siying Chen,Town of Chocowinity,Kevin Brickhouse,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1925,Brookside Village Condos WWTP,59 Brookside Dr,,Hendersonville,NC,28792,Henderson,NC0083313,2025-10-06,In review,2025-10-06,Asheville,Siying Chen,Brookside Village Homeowners Association Inc,Davis Rivera,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1926,HeatCraft Groundwater Remediation Site,602 Sunnyvale Dr,,Wilmington,NC,28412,New Hanover,NC0083658,2026-06-16,In review,2026-06-16,Wilmington,BIMS Conversion,Daikin Applied Americas Inc,Raymond Roblin,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1927,Charlotte Douglas International Airport,5501 Josh Birmingham Pkwy,PO Box 19066,Charlotte,NC,28208,Mecklenburg,NC0083887,2015-01-02,In draft,2020-05-13,Mooresville,Davis Conners,City of Charlotte,T.J. Orr,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1928,Kenric Road WTP,677 Kenric Rd,,Lumberton,NC,28358,Robeson,NC0084204,2024-02-03,In review,2024-02-03,Fayetteville,Sydney Deuterman,Robeson County Water Department,Gary Davenport,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1929,Lee S. Dukes WTP,7980 Babe Stillwell Farm Rd,,Huntersville,NC,28078,Mecklenburg,NC0084387,2024-09-04,In draft,2024-09-09,Mooresville,Sydney Deuterman,Charlotte Water,John C. Huber,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1930,Franklin WTP,5200 Brookshire Blvd,,Charlotte,NC,28216,Mecklenburg,NC0084549,2024-11-27,In draft,2025-07-14,Mooresville,Sydney Deuterman,Charlotte Water,Culbert P. Smith,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1931,Lincoln County WTP,7674 Tree Farm Rd,,Denver,NC,28037,Lincoln,NC0084573,2024-12-25,In review,2024-12-25,Mooresville,Cassilyn Shires,Lincoln County,Andrew Bryant,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1932,Crystal Operation,136 Crystal Dr,,Spruce Pine,NC,28777,Mitchell,NC0084620,2015-08-05,In review,2015-08-05,Asheville,Derek Denard,Sibelco North America,Andrew G Bradley,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1933,Textron remediation site,Little Mtn Rd,,Gastonia,NC,28053,Gaston,NC0084662,2025-03-12,In review,2025-03-12,Mooresville,Siying Chen,Textron Inc,Gregory L. Simpson,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1934,Johnston County WTP,600 Clearwater Dr,,Smithfield,NC,27577,Johnston,NC0084735,2022-08-12,In review,2022-08-12,Raleigh,Kate Shadwell,Johnston County Public Utilities,Chandra C. Farmer,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1935,Richland WTP,7648 Old Sandhill Rd,,Aurora,NC,27806,Beaufort,NC0084808,2024-05-23,In review,2024-05-23,Washington,Siying Chen,Beaufort County Water System,Erick Jennings,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1936,Lawrence T. Sprinkle Jr. WTF,50 Sam's Rd,,Weaverville,NC,28787,Buncombe,NC0085154,2025-11-03,In review,2025-11-03,Asheville,Kate Shadwell,Town of Weaverville,David S. Harris,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1937,Twelve Mile Creek WWTP,8299 Kensington Dr,,Waxhaw,NC,28173,Union,NC0085359,2025-07-02,In review,2025-07-02,Mooresville,Nick Coco,Union County,Andrew Neff,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1938,Lumber Bridge WTP,18320 NC Hwy 71 N,,Lumber Bridge,NC,28357,Robeson,NC0085685,2024-02-03,In review,2024-02-03,Fayetteville,Sydney Deuterman,Robeson County Water Department,Gary Davenport,Individual,NPDES Wastewater,,Renewal with major mod,,,0,0,,
1939,Cape Hatteras Reverse Osmosis WTP,50225 Water Association Rd,,Frisco,NC,27936,Dare,NC0085707,2026-03-06,In review,2026-03-06,Washington,Sydney Deuterman,Dare County,Jessica King,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1940,Carillon Building Dewatering System,227 W Trade St,,Charlotte,NC,28202,Mecklenburg,NC0085731,2025-01-08,In review,2025-01-08,Mooresville,Joe Corporon,Kbs III Carillon LLC A Delaware Limited Liability Company,Brian E. Wilson,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1941,Grassy Branch WWTP,Old Fish Rd,,Monroe,NC,28111,Union,NC0085812,2023-01-11,In review,2023-01-11,Mooresville,Siying Chen,Union County,Andrew Neff,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1942,Red Hill Quartz Processing Plant,2241 Hwy 197 N,,Bakersville,NC,28705,Mitchell,NC0085839,2015-07-30,In review,2015-07-30,Asheville,Derek Denard,Sibelco North America,Jeffrey S. Ferguson,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1943,Candler Travel Center,153 Wiggins Rd,,Candler,NC,28715,Buncombe,NC0085952,2025-05-06,In review,2025-05-06,Asheville,Siying Chen,T A Operating LLC,"Robert Gertzen, Jr.",Individual,NPDES Wastewater,,Renewal,,,0,0,,
1944,Rosman Maintenance Facility,100 Old Calvert Landfill Rd,,Rosman,NC,28772,Transylvania,NC0085979,2025-12-23,In review,2025-12-23,Asheville,Sydney Deuterman,NC DOT - Roadside Environmental Unit,David Young,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1945,Neilson WTP,5725 Frye Bridge Rd,,Clemmons,NC,27012,Forsyth,NC0086011,2023-12-13,In review,2023-12-13,Winston-Salem,Siying Chen,City of Winston-Salem,William C. Brewer,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1946,Western Justice Academy WWTP,US Hwy 64,,Edneyville,NC,287270530,Henderson,NC0086070,2025-04-22,In review,2025-04-22,Asheville,Joe Corporon,Henderson County Utilities,Andrew Griffin,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1947,Girmes Site remediation,Old US Hwy 74 E,,Asheville,NC,28806,Buncombe,NC0086088,2025-05-05,In review,2025-05-05,Asheville,Siying Chen,SKF USA Inc,Gregory A. Touchette,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1948,Adventure Village WWTP,15 Adventure Rdg Rd,,Brevard,NC,28712,Transylvania,NC0086223,2026-02-23,In review,2026-02-23,Asheville,Sarah Montague,A Owen,Aubrey Dale Owen,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1949,Mill Creek Middle School,1041 Shiloh Rd,,Claremont,NC,286109202,Catawba,NC0086304,2025-07-10,In review,2025-07-10,Mooresville,Kate Shadwell,Catawba County Schools,Devin Houston,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1950,Cane Creek Middle School,570 Lower Brush Creek Rd,,Fairview,NC,28730,Buncombe,NC0086436,2025-06-30,In review,2025-06-30,Asheville,Cassilyn Shires,Buncombe County Schools,Clark Wyatt,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1951,Gateway Village remediation site,800 W Trade St,Ste 100,Charlotte,NC,28202,Mecklenburg,NC0086517,2025-05-28,In review,2025-05-28,Mooresville,Siying Chen,Bank of America N A,Robert Foster,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1952,Stansted Well #2 WTP,Stansted Dr,,Cary,NC,27518,Wake,NC0086690,2022-10-14,In review,2022-10-14,Raleigh,Cassilyn Shires,Aqua North Carolina Inc,Amanda Berger,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1953,Northeast Brunswick Regional WWTP,10480 Royster Rd,,Navassa,NC,28451,Brunswick,NC0086819,2024-04-02,In draft,2024-07-10,Wilmington,Gary Perlmutter,Brunswick County,"Jerry W. Pierce, P.E.",Individual,NPDES Wastewater,,Major modification,,,0,0,,
1954,Brenntag / Durham remediation,2000 E Petigrew St,,Durham,NC,277034049,Durham,NC0086827,2021-02-19,In draft,2021-05-20,Raleigh,Lanny Le,Brenntag Mid-South Inc,David Grenoble,Individual,NPDES Wastewater,,Renewal,,2026-06-04,1,46,,
1955,Raemon Well WTP,NCSR 1170 O'Quinn Rd,,Maxton,NC,28364,Robeson,NC0086894,2024-02-03,In review,2024-02-03,Fayetteville,Sydney Deuterman,Robeson County Water Department,Gary Davenport,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1956,Stumpy Point Reverse Osmosis WTP,98 Bayview Dr,,Stumpy Point,NC,27978,Dare,NC0086932,2023-01-31,In review,2023-01-31,Washington,Sydney Deuterman,Dare County,Patrick Irwin,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1957,Devil's Woodyard WTP,NCSR 1915,,Goldsboro,NC,27533,Wayne,NC0086941,2026-04-29,In review,2026-04-29,Washington,Siying Chen,Southeastern Wayne Sanitary District,Larry Bridges,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1958,Memorial Church Road WTP #2,NCSR 1342  NC Hwy 581,,Goldsboro,NC,27533,Wayne,NC0086959,2026-04-30,In review,2026-04-30,Washington,BIMS Conversion,Northwestern / Belfast-Patetown Sanitary District,Larry Bridges,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1959,Sanchez Drive WTP,Sanchez Dr,,Lumberton,NC,28358,Robeson,NC0086991,2024-02-03,In review,2024-02-03,Fayetteville,Sydney Deuterman,Robeson County Water Department,Gary Davenport,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1960,Harmony WWTP,125 Windmill Ct,,Harmony,NC,28634,Iredell,NC0087033,2022-06-07,In draft,2026-06-25,Mooresville,Kamya Bates,Town of Harmony,Daniel Matney,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1961,Hill Road WTP,Hill Rd NCSR 1125,,Chocowinity,NC,27817,Beaufort,NC0087041,2024-06-05,In review,2024-06-05,Washington,Siying Chen,Town of Chocowinity,Kevin Brickhouse,Individual,NPDES Wastewater,,Renewal with major mod,,,0,0,,
1962,Columbia Forest Plywood Products,369 Columbia Carolina Rd,,Old Fort,NC,28762,McDowell,NC0087076,2024-07-05,In review,2024-07-05,Asheville,Kate Shadwell,Columbia Plywood Corporation - Columbia Carolina Division,Randy Marsh,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1963,Champion Hills WWTP,1000 Indian Cave Rd,,Hendersonville,NC,28739,Henderson,NC0087106,2025-06-04,In review,2025-06-04,Asheville,Joe Corporon,Champion Hills Property Owners Association Inc,James D. Atkinson,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1964,Ledgestone Subdivision WWTP,Miller Rd,,Fairview,NC,28730,Buncombe,NC0087556,2025-06-05,In review,2025-06-05,Asheville,Kate Shadwell,Ledgestone Property Owners Association,Juanita James,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1965,South Toe River WWTP,Wyatt Town Rd,,Micaville,NC,28755,Yancey,NC0087891,2026-01-21,In review,2026-01-21,Asheville,Kate Shadwell,East Yancey Water & Sewer District,Paul Isenhour,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1966,Buckeye Creek WWTP,US Hwy 221 Near Knob Rd,,Blowing Rock,NC,28605,Watauga,NC0087963,2026-02-04,In review,2026-02-04,Winston-Salem,Sarah Montague,The Bluffs at Blowing Rock Property Owner's Association Inc,Paul Isenhour,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1967,Blacksmith Run WWTP,Off Chimney Rock Rd,,Edneyville,NC,28727,Henderson,NC0088056,2025-10-06,In review,2025-10-06,Asheville,Siying Chen,Carolina Water Service Inc of North Carolina,"Gary Peacock, II",Individual,NPDES Wastewater,,Renewal,,,0,0,,
1968,Buckeye Lake WTP,208 Grassy Gap Creek Rd,,Beech Mountain,NC,28604,Watauga,NC0088099,2022-08-09,In draft,2025-11-17,Winston-Salem,Kate Shadwell,Town of Beech Mountain,Daniel Davis,Individual,NPDES Wastewater,,Renewal,,2025-11-21,1,241,,
1969,Neuse Regional WTP,2811 Barrus Rd,,La Grange,NC,285518228,Lenoir,NC0088111,2022-05-09,In review,2022-05-09,Washington,Kate Shadwell,Neuse Regional Water and Sewer Authority,Robin Blackurn,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1970,Scenic Wolf Mountain WWTP,Puncheon Fork Rd,,Mars Hill,NC,28754,Madison,NC0088188,2025-04-02,In review,2025-04-02,Asheville,Kamya Bates,Hatley Pointe LLC,Rick Bussey,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1971,Wells Fargo / Duke Energy Center,550 S Tryon St,,Charlotte,NC,28202,Mecklenburg,NC0088226,2025-09-09,In review,2025-09-09,Mooresville,Siying Chen,Wells Fargo Bank N A,Brian Balesky,Individual,NPDES Wastewater,,Minor modification,,,0,0,,
1972,Captain Neill's Seafood,3715 Soundside Rd,,Columbia,NC,27925,Tyrrell,NC0088234,2025-06-26,In review,2025-06-26,Washington,Joe Corporon,Phillip Carawan,Julie Hodges,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1973,Tyrrell County Prison RO WTP,426 Snell Rd,,Columbia,NC,27925,Tyrrell,NC0088251,2022-09-08,Issued,2026-06-18,Washington,Sydney Deuterman,Tyrrell County,David L. Clegg,Individual,NPDES Wastewater,,Renewal,,,0,0,,2026-06-18
1974,Stonington Subdivision - Well #1,Stonington Way Ct,,Kernersville,NC,27284,Forsyth,NC0088501,2024-07-30,In review,2024-07-30,Winston-Salem,Cassilyn Shires,Aqua North Carolina Inc,Brent Milliron,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1975,Mainland WTP,446 Maple Rd,,Maple,NC,27956,Currituck,NC0088650,2022-10-21,In draft,2024-03-13,Washington,Sydney Deuterman,Currituck County,Anthony Carollo,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1976,Engelhard WTP,N Lake Rd,,Engelhard,NC,27824,Hyde,NC0088668,2025-12-30,In review,2025-12-30,Washington,Siying Chen,Hyde County,Clint Berry,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1977,Municipal Offices Groundwater Remediation,929 N Front St,,Wilmington,NC,28402,New Hanover,NC0088811,2025-01-27,In review,2025-01-27,Wilmington,Joe Corporon,City of Wilmington,Mark Armstrong,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1978,King WTP,6949 Donnaha Rd,,Tobaccoville,NC,27050,Forsyth,NC0088897,2023-07-10,In review,2023-07-10,Winston-Salem,Siying Chen,City of King,Benjamin S. Marion,Individual,NPDES Wastewater,,Renewal,,,0,0,,
